PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
37,92,16.807000000000002,-3.068,1
37,93,16.807000000000002,-2.946,1
37,94,16.805999999999997,-2.821,1
37,95,16.804000000000002,-2.695,1
37,96,16.8,-2.568,1
37,97,16.801,-2.4419999999999997,1
37,98,16.792,-2.311,1
37,99,16.785,-2.1830000000000003,1
37,100,16.777,-2.059,1
37,101,16.768,-1.9269999999999998,1
37,102,16.757,-1.797,1
37,103,16.746,-1.665,1
37,104,16.730999999999998,-1.534,1
37,105,16.717,-1.401,1
37,106,16.704,-1.271,1
37,107,16.687,-1.138,1
37,108,16.671,-1.0070000000000001,1
37,109,16.658,-0.8740000000000001,1
37,110,16.641,-0.743,1
37,111,16.617,-0.613,1
37,112,16.6,-0.48200000000000004,1
37,113,16.575,-0.349,1
37,114,16.554000000000002,-0.21600000000000003,1
37,115,16.531,-0.085,1
37,116,16.507,0.048,1
37,117,16.483,0.177,1
37,118,16.46,0.309,1
37,119,16.434,0.439,1
37,120,16.407,0.5670000000000001,1
37,121,16.375,0.696,1
37,122,16.344,0.8240000000000001,1
37,123,16.312,0.951,1
37,124,16.277,1.08,1
37,125,16.249000000000002,1.209,1
37,126,16.214000000000002,1.334,1
37,127,16.178,1.4569999999999999,1
37,128,16.144000000000002,1.581,1
37,129,16.108,1.703,1
37,130,16.069000000000003,1.8259999999999998,1
37,131,16.039,1.9480000000000002,1
37,132,16.002,2.074,1
37,133,15.966,2.19,1
37,134,15.933,2.305,1
37,135,15.9,2.418,1
37,136,15.863,2.5340000000000003,1
37,137,15.827,2.648,1
37,138,15.787,2.758,1
37,139,15.761,2.88,1
37,140,15.719000000000001,2.987,1
37,141,15.685,3.0989999999999998,1
37,142,15.645,3.2039999999999997,1
37,143,15.591,3.313,1
37,144,15.552999999999999,3.4160000000000004,1
37,145,15.505,3.5260000000000002,1
37,146,15.457,3.634,1
37,147,15.409,3.7430000000000003,1
37,148,15.362,3.852,1
37,149,15.309000000000001,3.958,1
37,150,15.258,4.062,1
37,151,15.198,4.17,1
37,152,15.14,4.275,1
37,153,15.081,4.377,1
37,154,15.026,4.485,1
37,155,14.956,4.578,1
37,156,14.899000000000001,4.684,1
37,157,14.825999999999999,4.777,1
37,158,14.758,4.875,1
37,159,14.684000000000001,4.973,1
37,160,14.604000000000001,5.066,1
37,161,14.539000000000001,5.166,1
37,162,14.452,5.257999999999999,1
37,163,14.373,5.353,1
37,164,14.282,5.445,1
37,165,14.202,5.5329999999999995,1
37,166,14.097000000000001,5.621,1
37,167,14.015999999999998,5.712000000000001,1
37,168,13.923,5.805,1
37,169,13.82,5.8870000000000005,1
37,170,13.725999999999999,5.979,1
37,171,13.619000000000002,6.06,1
37,172,13.517000000000001,6.148,1
37,173,13.41,6.226,1
37,174,13.307,6.309,1
37,175,13.199000000000002,6.393,1
37,176,13.094000000000001,6.47,1
37,177,12.985,6.542999999999999,1
37,178,12.877,6.62,1
37,179,12.765999999999998,6.693,1
37,180,12.66,6.77,1
37,181,12.530999999999999,6.83,1
37,182,12.424000000000001,6.906000000000001,1
37,183,12.309000000000001,6.975,1
37,184,12.19,7.04,1
37,185,12.078,7.109,1
37,186,11.963,7.1739999999999995,1
37,187,11.842,7.2379999999999995,1
37,188,11.724,7.3,1
37,189,11.604000000000001,7.364,1
37,190,11.474,7.428999999999999,1
37,191,11.342,7.494,1
37,192,11.216,7.555,1
37,193,11.092,7.6129999999999995,1
37,194,10.968,7.672999999999999,1
37,195,10.85,7.74,1
37,196,10.728,7.794,1
37,197,10.603,7.849,1
37,198,10.472000000000001,7.84,1
37,199,10.342,7.952999999999999,1
37,200,10.216000000000001,8.004,1
37,201,10.09,8.056000000000001,1
37,202,9.959,8.107999999999999,1
37,203,9.835,8.152000000000001,1
37,204,9.714,8.191,1
37,205,9.592,8.222000000000001,1
37,206,9.474,8.262,1
37,207,9.353,8.295,1
37,208,9.225,8.334,1
37,209,9.1,8.374,1
37,210,8.98,8.401,1
37,211,8.859,8.433,1
37,212,8.74,8.469,1
37,213,8.621,8.49,1
37,214,8.503,8.519,1
37,215,8.387,8.541,1
37,216,8.265,8.562999999999999,1
37,217,8.149,8.59,1
37,218,8.031,8.61,1
37,219,7.916,8.633,1
37,220,7.801,8.649,1
37,221,7.69,8.652999999999999,1
37,222,7.5729999999999995,8.675,1
37,223,7.462999999999999,8.675,1
37,224,7.351,8.689,1
37,225,7.251,8.67,1
37,226,7.141,8.68,1
37,227,7.037000000000001,8.68,1
37,228,6.934,8.682,1
37,229,6.83,8.679,1
37,230,6.737,8.673,1
37,231,6.632000000000001,8.663,1
37,232,6.545,8.65,1
37,233,6.4479999999999995,8.64,1
37,234,6.358,8.625,1
37,235,6.272,8.613,1
37,236,6.212999999999999,8.599,1
37,237,6.114,8.588,1
37,238,6.053,8.577,1
37,239,5.997000000000001,8.562999999999999,1
37,240,5.906000000000001,8.56,1
37,241,5.867999999999999,8.539,1
37,242,5.808,8.529,1
37,243,5.752000000000001,8.52,1
37,244,5.712999999999999,8.515,1
37,245,5.662000000000001,8.507,1
37,246,5.627999999999999,8.502,1
37,247,5.564,8.48,1
37,248,5.519,8.467,1
37,249,5.501,8.475,1
37,250,5.479,8.48,1
37,251,5.439,8.472999999999999,1
37,252,5.433,8.485,1
37,253,5.399,8.482000000000001,1
37,254,5.377999999999999,8.482999999999999,1
37,255,5.35,8.482000000000001,1
37,256,5.332999999999999,8.485,1
37,257,5.325,8.493,1
37,258,5.359,8.516,1
37,259,5.297000000000001,8.502,1
37,260,5.313,8.517999999999999,1
37,261,5.287000000000001,8.517000000000001,1
37,262,5.3020000000000005,8.527000000000001,1
37,263,5.291,8.529,1
37,264,5.35,8.529,1
37,265,5.254,8.546,1
37,266,5.279,8.533999999999999,1
37,267,5.247000000000001,8.554,1
37,268,5.287999999999999,8.53,1
37,269,5.239,8.579,1
37,270,5.236000000000001,8.573,1
37,271,5.244,8.557,1
37,272,5.232,8.605,1
37,273,5.2379999999999995,8.574,1
37,274,5.28,8.529,1
37,275,5.237,8.579,1
37,276,5.245,8.57,1
37,277,5.247999999999999,8.568,1
37,278,5.26,8.552999999999999,1
37,279,5.251,8.567,1
37,280,5.257000000000001,8.561,1
37,281,5.257999999999999,8.56,1
37,282,5.2620000000000005,8.556000000000001,1
37,283,5.263999999999999,8.552999999999999,1
37,284,5.269,8.549,1
37,285,5.27,8.548,1
37,286,5.2620000000000005,8.55,1
37,287,5.282,8.533,1
37,288,5.256,8.556000000000001,1
37,289,5.263,8.547,1
37,290,5.2620000000000005,8.546,1
37,291,5.275,8.532,1
37,292,5.279,8.527999999999999,1
37,293,5.263,8.543,1
37,294,5.249,8.562000000000001,1
37,295,5.268,8.537,1
37,296,5.265,8.54,1
37,297,5.273,8.533,1
37,298,5.2589999999999995,8.548,1
37,299,5.257999999999999,8.551,1
37,300,5.252000000000001,8.554,1
37,301,5.246,8.564,1
37,302,5.24,8.574,1
37,303,5.234,8.584,1
37,304,5.23,8.592,1
37,305,5.225,8.599,1
37,306,5.226,8.604,1
37,307,5.2170000000000005,8.613,1
37,308,5.2139999999999995,8.618,1
37,309,5.196000000000001,8.634,1
37,310,5.215,8.622,1
37,311,5.186,8.663,1
37,312,5.187,8.651,1
37,313,5.1979999999999995,8.642000000000001,1
37,314,5.1739999999999995,8.693999999999999,1
37,315,5.191,8.652000000000001,1
37,316,5.186,8.66,1
37,317,5.186,8.661,1
37,318,5.202000000000001,8.64,1
37,319,5.199,8.642000000000001,1
37,320,5.181,8.679,1
37,321,5.182,8.681000000000001,1
37,322,5.194,8.645,1
37,323,5.184,8.67,1
37,324,5.182,8.685,1
37,325,5.183,8.681000000000001,1
37,326,5.186,8.67,1
37,327,5.186,8.667,1
37,328,5.186,8.669,1
37,329,5.185,8.677,1
37,330,5.186,8.676,1
37,331,5.187,8.673,1
37,332,5.184,8.658,1
37,333,5.183,8.656,1
37,334,5.187,8.658,1
37,335,5.186,8.654,1
37,336,5.19,8.652999999999999,1
37,337,5.191,8.65,1
37,338,5.191,8.646,1
37,339,5.197,8.636000000000001,1
37,340,5.182,8.641,1
37,341,5.176,8.647,1
37,342,5.188,8.629,1
37,343,5.2,8.602,1
37,344,5.178999999999999,8.632,1
37,345,5.176,8.632,1
37,346,5.175,8.635,1
37,347,5.1739999999999995,8.635,1
37,348,5.176,8.621,1
37,349,5.172999999999999,8.629,1
37,350,5.1739999999999995,8.657,1
37,351,5.17,8.631,1
37,352,5.165,8.591000000000001,1
37,353,5.166,8.617,1
37,354,5.162999999999999,8.619,1
37,355,5.1610000000000005,8.623,1
37,356,5.17,8.647,1
37,357,5.17,8.649,1
37,358,5.154,8.618,1
37,359,5.1579999999999995,8.639,1
37,360,5.156000000000001,8.642000000000001,1
37,361,5.156000000000001,8.648,1
37,362,5.153,8.652000000000001,1
37,363,5.16,8.658,1
37,364,5.152,8.681000000000001,1
37,365,5.162000000000001,8.667,1
37,366,5.152,8.687999999999999,1
37,367,5.16,8.677999999999999,1
37,368,5.159,8.676,1
37,369,5.16,8.687000000000001,1
37,370,5.159,8.687999999999999,1
37,371,5.159,8.693999999999999,1
37,372,5.172999999999999,8.718,1
37,373,5.172999999999999,8.718,1
37,374,5.172999999999999,8.718,1
37,375,5.155,8.704,1
37,376,5.154,8.702,1
37,377,5.155,8.697000000000001,1
37,378,5.157,8.715,1
37,379,5.157,8.717,1
37,380,5.157,8.73,1
37,381,5.157,8.73,1
37,382,5.16,8.709,1
37,383,5.151,8.73,1
37,384,5.151,8.73,1
37,385,5.16,8.715,1
37,386,5.162999999999999,8.711,1
37,387,5.1610000000000005,8.714,1
37,388,5.13,8.721,1
37,389,5.13,8.721,1
37,390,5.166,8.71,1
37,391,5.162000000000001,8.711,1
37,392,5.165,8.709,1
37,393,5.162000000000001,8.707,1
37,394,5.164,8.706,1
37,395,5.164,8.705,1
37,396,5.167999999999999,8.702,1
37,397,5.172000000000001,8.698,1
37,398,5.1739999999999995,8.695,1
37,399,5.172000000000001,8.695,1
37,400,5.175,8.692,1
37,401,5.188,8.693999999999999,1
37,402,5.188,8.693999999999999,1
37,403,5.18,8.684,1
37,404,5.18,8.681000000000001,1
37,405,5.191,8.684,1
37,406,5.193,8.683,1
37,407,5.188,8.674,1
37,408,5.195,8.67,1
37,409,5.195,8.668,1
37,410,5.207000000000001,8.664,1
37,411,5.207999999999999,8.666,1
37,412,5.199,8.658,1
37,413,5.207999999999999,8.65,1
37,414,5.218999999999999,8.651,1
37,415,5.218999999999999,8.651,1
37,416,5.218999999999999,8.651,1
37,417,5.207999999999999,8.642999999999999,1
37,418,5.202000000000001,8.642999999999999,1
37,419,5.202000000000001,8.642999999999999,1
37,420,5.207999999999999,8.636000000000001,1
37,421,5.186,8.635,1
37,422,5.186,8.635,1
37,423,5.192,8.635,1
37,424,5.192,8.635,1
38,0,15.619000000000002,-8.612,1
38,1,15.614,-8.621,1
38,2,15.597999999999999,-8.615,1
38,3,15.595999999999998,-8.609,1
38,4,15.578,-8.599,1
38,5,15.568,-8.58,1
38,6,15.554,-8.565,1
38,7,15.53,-8.533,1
38,8,15.527000000000001,-8.524,1
38,9,15.513,-8.5,1
38,10,15.485999999999999,-8.402999999999999,1
38,11,15.47,-8.43,1
38,12,15.456,-8.334,1
38,13,15.440999999999999,-8.305,1
38,14,15.422,-8.255,1
38,15,15.405999999999999,-8.22,1
38,16,15.385,-8.168,1
38,17,15.370999999999999,-8.132,1
38,18,15.347000000000001,-8.078,1
38,19,15.325,-8.027000000000001,1
38,20,15.302999999999999,-7.976,1
38,21,15.277999999999999,-7.922999999999999,1
38,22,15.253,-7.867999999999999,1
38,23,15.228,-7.811,1
38,24,15.202,-7.754,1
38,25,15.174000000000001,-7.693,1
38,26,15.151,-7.6370000000000005,1
38,27,15.122,-7.574,1
38,28,15.093,-7.511,1
38,29,15.065,-7.455,1
38,30,15.032,-7.39,1
38,31,15.0,-7.331,1
38,32,14.968,-7.269,1
38,33,14.934000000000001,-7.2010000000000005,1
38,34,14.901,-7.14,1
38,35,14.866,-7.074,1
38,36,14.825999999999999,-7.006,1
38,37,14.783,-6.941,1
38,38,14.76,-6.872999999999999,1
38,39,14.694,-6.805,1
38,40,14.674000000000001,-6.739,1
38,41,14.633,-6.671,1
38,42,14.59,-6.604,1
38,43,14.546,-6.535,1
38,44,14.498,-6.466,1
38,45,14.454,-6.399,1
38,46,14.404000000000002,-6.331,1
38,47,14.355,-6.261,1
38,48,14.308,-6.195,1
38,49,14.255999999999998,-6.127999999999999,1
38,50,14.205,-6.059,1
38,51,14.152999999999999,-5.99,1
38,52,14.100999999999999,-5.9239999999999995,1
38,53,14.048,-5.856,1
38,54,13.995,-5.787999999999999,1
38,55,13.940999999999999,-5.726,1
38,56,13.889000000000001,-5.656000000000001,1
38,57,13.838,-5.5889999999999995,1
38,58,13.785,-5.523,1
38,59,13.732999999999999,-5.457999999999999,1
38,60,13.681,-5.394,1
38,61,13.627,-5.327999999999999,1
38,62,13.575,-5.265,1
38,63,13.522,-5.2010000000000005,1
38,64,13.469000000000001,-5.138,1
38,65,13.417,-5.0760000000000005,1
38,66,13.365,-5.015,1
38,67,13.312000000000001,-4.952,1
38,68,13.26,-4.888999999999999,1
38,69,13.208,-4.83,1
38,70,13.154000000000002,-4.769,1
38,71,13.100999999999999,-4.708,1
38,72,13.046,-4.652,1
38,73,12.995999999999999,-4.586,1
38,74,12.944,-4.5280000000000005,1
38,75,12.892000000000001,-4.47,1
38,76,12.839,-4.412,1
38,77,12.788,-4.357,1
38,78,12.735999999999999,-4.301,1
38,79,12.687999999999999,-4.248,1
38,80,12.635,-4.192,1
38,81,12.587,-4.1419999999999995,1
38,82,12.535,-4.086,1
38,83,12.487,-4.038,1
38,84,12.437000000000001,-3.9930000000000003,1
38,85,12.385,-3.937,1
38,86,12.335999999999999,-3.8939999999999997,1
38,87,12.288,-3.845,1
38,88,12.24,-3.805,1
38,89,12.193,-3.762,1
38,90,12.145999999999999,-3.719,1
38,91,12.100999999999999,-3.679,1
38,92,12.055,-3.639,1
38,93,12.009,-3.597,1
38,94,11.966,-3.574,1
38,95,11.919,-3.528,1
38,96,11.876,-3.498,1
38,97,11.829,-3.4610000000000003,1
38,98,11.783,-3.43,1
38,99,11.742,-3.404,1
38,100,11.698,-3.3760000000000003,1
38,101,11.652000000000001,-3.345,1
38,102,11.612,-3.333,1
38,103,11.568,-3.305,1
38,104,11.526,-3.284,1
38,105,11.484000000000002,-3.258,1
38,106,11.444,-3.241,1
38,107,11.404000000000002,-3.238,1
38,108,11.363,-3.228,1
38,109,11.322000000000001,-3.2030000000000003,1
38,110,11.280999999999999,-3.19,1
38,111,11.241,-3.181,1
38,112,11.200999999999999,-3.1689999999999996,1
38,113,11.161,-3.157,1
38,114,11.122,-3.1510000000000002,1
38,115,11.081,-3.139,1
38,116,11.040999999999999,-3.1289999999999996,1
38,117,11.001,-3.1210000000000004,1
38,118,10.962,-3.112,1
38,119,10.923,-3.103,1
38,120,10.882,-3.091,1
38,121,10.841,-3.082,1
38,122,10.8,-3.072,1
38,123,10.761,-3.0639999999999996,1
38,124,10.718,-3.051,1
38,125,10.677999999999999,-3.042,1
38,126,10.637,-3.03,1
38,127,10.595,-3.017,1
38,128,10.552999999999999,-3.0039999999999996,1
38,129,10.511,-2.99,1
38,130,10.470999999999998,-2.9760000000000004,1
38,131,10.43,-2.963,1
38,132,10.388,-2.945,1
38,133,10.345999999999998,-2.929,1
38,134,10.302999999999999,-2.9130000000000003,1
38,135,10.263,-2.8939999999999997,1
38,136,10.222999999999999,-2.875,1
38,137,10.183,-2.8560000000000003,1
38,138,10.142999999999999,-2.8369999999999997,1
38,139,10.107999999999999,-2.8139999999999996,1
38,140,10.058,-2.805,1
38,141,10.041,-2.7710000000000004,1
38,142,9.988,-2.76,1
38,143,9.957,-2.738,1
38,144,9.926,-2.716,1
38,145,9.891,-2.696,1
38,146,9.855,-2.675,1
38,147,9.824,-2.655,1
38,148,9.79,-2.6319999999999997,1
38,149,9.758,-2.61,1
38,150,9.725,-2.589,1
38,151,9.693,-2.568,1
38,152,9.66,-2.544,1
38,153,9.627,-2.522,1
38,154,9.597000000000001,-2.499,1
38,155,9.566,-2.477,1
38,156,9.532,-2.454,1
38,157,9.503,-2.432,1
38,158,9.471,-2.411,1
38,159,9.436,-2.387,1
38,160,9.404,-2.366,1
38,161,9.37,-2.345,1
38,162,9.335,-2.323,1
38,163,9.297,-2.303,1
38,164,9.262,-2.282,1
38,165,9.224,-2.262,1
38,166,9.186,-2.2430000000000003,1
38,167,9.145,-2.226,1
38,168,9.111,-2.201,1
38,169,9.068,-2.185,1
38,170,9.027999999999999,-2.167,1
38,171,8.991,-2.146,1
38,172,8.946,-2.138,1
38,173,8.908,-2.1180000000000003,1
38,174,8.868,-2.103,1
38,175,8.827,-2.088,1
38,176,8.783999999999999,-2.076,1
38,177,8.741,-2.0580000000000003,1
38,178,8.7,-2.049,1
38,179,8.656,-2.036,1
38,180,8.613,-2.024,1
38,181,8.572000000000001,-2.013,1
38,182,8.53,-2.004,1
38,183,8.486,-1.994,1
38,184,8.443,-1.983,1
38,185,8.402000000000001,-1.973,1
38,186,8.359,-1.962,1
38,187,8.316,-1.9509999999999998,1
38,188,8.27,-1.935,1
38,189,8.232000000000001,-1.93,1
38,190,8.186,-1.915,1
38,191,8.142999999999999,-1.901,1
38,192,8.101,-1.889,1
38,193,8.057,-1.875,1
38,194,8.013,-1.859,1
38,195,7.968,-1.8419999999999999,1
38,196,7.9239999999999995,-1.83,1
38,197,7.88,-1.8130000000000002,1
38,198,7.832000000000001,-1.7919999999999998,1
38,199,7.787999999999999,-1.777,1
38,200,7.7410000000000005,-1.757,1
38,201,7.695,-1.742,1
38,202,7.647,-1.724,1
38,203,7.6,-1.7069999999999999,1
38,204,7.553,-1.6869999999999998,1
38,205,7.507000000000001,-1.6680000000000001,1
38,206,7.46,-1.646,1
38,207,7.417999999999999,-1.624,1
38,208,7.374,-1.6019999999999999,1
38,209,7.332000000000001,-1.579,1
38,210,7.2860000000000005,-1.557,1
38,211,7.249,-1.5330000000000001,1
38,212,7.216,-1.506,1
38,213,7.178999999999999,-1.4809999999999999,1
38,214,7.122000000000001,-1.4669999999999999,1
38,215,7.111000000000001,-1.4280000000000002,1
38,216,7.071000000000001,-1.406,1
38,217,7.04,-1.379,1
38,218,7.0120000000000005,-1.35,1
38,219,6.984,-1.32,1
38,220,6.962000000000001,-1.2819999999999998,1
38,221,6.935,-1.249,1
38,222,6.906000000000001,-1.219,1
38,223,6.882999999999999,-1.181,1
38,224,6.859,-1.143,1
38,225,6.836,-1.101,1
38,226,6.812,-1.058,1
38,227,6.79,-1.021,1
38,228,6.766,-0.978,1
38,229,6.742999999999999,-0.935,1
38,230,6.724,-0.894,1
38,231,6.7010000000000005,-0.847,1
38,232,6.672999999999999,-0.7959999999999999,1
38,233,6.649,-0.7490000000000001,1
38,234,6.627999999999999,-0.7040000000000001,1
38,235,6.599,-0.648,1
38,236,6.575,-0.603,1
38,237,6.547000000000001,-0.5539999999999999,1
38,238,6.521,-0.501,1
38,239,6.492000000000001,-0.451,1
38,240,6.4639999999999995,-0.39899999999999997,1
38,241,6.437,-0.348,1
38,242,6.409,-0.29600000000000004,1
38,243,6.38,-0.244,1
38,244,6.352,-0.191,1
38,245,6.324,-0.139,1
38,246,6.295,-0.086,1
38,247,6.268,-0.031,1
38,248,6.24,0.022000000000000002,1
38,249,6.2139999999999995,0.077,1
38,250,6.188,0.131,1
38,251,6.162000000000001,0.184,1
38,252,6.136,0.242,1
38,253,6.109,0.294,1
38,254,6.082999999999999,0.35200000000000004,1
38,255,6.055,0.408,1
38,256,6.027,0.465,1
38,257,5.997999999999999,0.523,1
38,258,5.968999999999999,0.581,1
38,259,5.939,0.642,1
38,260,5.912999999999999,0.6990000000000001,1
38,261,5.882000000000001,0.7609999999999999,1
38,262,5.853,0.8220000000000001,1
38,263,5.8229999999999995,0.885,1
38,264,5.794,0.948,1
38,265,5.767,1.0090000000000001,1
38,266,5.735,1.0759999999999998,1
38,267,5.707000000000001,1.139,1
38,268,5.6770000000000005,1.205,1
38,269,5.646,1.27,1
38,270,5.617000000000001,1.334,1
38,271,5.587999999999999,1.399,1
38,272,5.563,1.47,1
38,273,5.529,1.534,1
38,274,5.5,1.6019999999999999,1
38,275,5.479,1.67,1
38,276,5.449,1.7380000000000002,1
38,277,5.422000000000001,1.805,1
38,278,5.395,1.874,1
38,279,5.369,1.9409999999999998,1
38,280,5.343,2.008,1
38,281,5.318,2.075,1
38,282,5.292999999999999,2.144,1
38,283,5.268,2.211,1
38,284,5.242999999999999,2.28,1
38,285,5.218999999999999,2.347,1
38,286,5.197,2.415,1
38,287,5.172999999999999,2.484,1
38,288,5.154,2.549,1
38,289,5.129,2.617,1
38,290,5.109,2.6830000000000003,1
38,291,5.093999999999999,2.7510000000000003,1
38,292,5.071000000000001,2.8169999999999997,1
38,293,5.059,2.885,1
38,294,5.038,2.952,1
38,295,5.018,3.0189999999999997,1
38,296,5.003,3.0860000000000003,1
38,297,4.9830000000000005,3.155,1
38,298,4.966,3.2230000000000003,1
38,299,4.949,3.29,1
38,300,4.9319999999999995,3.362,1
38,301,4.919,3.425,1
38,302,4.902,3.497,1
38,303,4.886,3.565,1
38,304,4.871,3.633,1
38,305,4.856,3.701,1
38,306,4.84,3.7710000000000004,1
38,307,4.825,3.841,1
38,308,4.814,3.909,1
38,309,4.796,3.977,1
38,310,4.787,4.047,1
38,311,4.775,4.117,1
38,312,4.761,4.186,1
38,313,4.75,4.256,1
38,314,4.738,4.325,1
38,315,4.727,4.396,1
38,316,4.717,4.465,1
38,317,4.707,4.534,1
38,318,4.698,4.604,1
38,319,4.689,4.675,1
38,320,4.6819999999999995,4.742,1
38,321,4.6739999999999995,4.8180000000000005,1
38,322,4.667,4.886,1
38,323,4.6610000000000005,4.957,1
38,324,4.656000000000001,5.026,1
38,325,4.647,5.098,1
38,326,4.641,5.167999999999999,1
38,327,4.637,5.239,1
38,328,4.628,5.31,1
38,329,4.629,5.377999999999999,1
38,330,4.619,5.449,1
38,331,4.621,5.519,1
38,332,4.612,5.59,1
38,333,4.61,5.66,1
38,334,4.607,5.732,1
38,335,4.604,5.8020000000000005,1
38,336,4.5969999999999995,5.867000000000001,1
38,337,4.593999999999999,5.937,1
38,338,4.588,6.005,1
38,339,4.588,6.0729999999999995,1
38,340,4.582,6.14,1
38,341,4.578,6.206,1
38,342,4.573,6.273,1
38,343,4.57,6.337999999999999,1
38,344,4.566,6.404,1
38,345,4.563,6.468999999999999,1
38,346,4.558,6.535,1
38,347,4.556,6.597,1
38,348,4.555,6.659,1
38,349,4.552,6.723,1
38,350,4.548,6.7860000000000005,1
38,351,4.542,6.849,1
38,352,4.539,6.909,1
38,353,4.535,6.968999999999999,1
38,354,4.533,7.026,1
38,355,4.532,7.09,1
38,356,4.529,7.142,1
38,357,4.5280000000000005,7.2010000000000005,1
38,358,4.5280000000000005,7.255,1
38,359,4.526,7.309,1
38,360,4.525,7.358,1
38,361,4.524,7.415,1
38,362,4.523,7.456,1
38,363,4.521,7.502000000000001,1
38,364,4.52,7.555,1
38,365,4.518,7.597,1
38,366,4.524,7.6160000000000005,1
38,367,4.5169999999999995,7.6770000000000005,1
38,368,4.52,7.71,1
38,369,4.524,7.732,1
38,370,4.531000000000001,7.751,1
38,371,4.527,7.7989999999999995,1
38,372,4.535,7.819,1
38,373,4.533,7.8629999999999995,1
38,374,4.532,7.901,1
38,375,4.538,7.925,1
38,376,4.542,7.952999999999999,1
38,377,4.545,7.98,1
38,378,4.55,7.992999999999999,1
38,379,4.552,8.027000000000001,1
38,380,4.556,8.047,1
38,381,4.56,8.07,1
38,382,4.564,8.089,1
38,383,4.569,8.107999999999999,1
38,384,4.574,8.131,1
38,385,4.575,8.138,1
38,386,4.584,8.174,1
38,387,4.582,8.124,1
38,388,4.586,8.158,1
38,389,4.591,8.158999999999999,1
38,390,4.595,8.16,1
38,391,4.599,8.221,1
38,392,4.604,8.213,1
38,393,4.609,8.197000000000001,1
38,394,4.611000000000001,8.182,1
38,395,4.6160000000000005,8.199,1
38,396,4.617,8.192,1
38,397,4.624,8.229,1
