PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
40,316,6.6,7.77,1
40,317,6.58,7.82,1
40,318,6.53,7.87,1
40,319,6.47,7.93,1
40,320,6.47,7.98,1
40,321,6.47,8.04,1
40,322,6.47,8.09,1
40,323,6.47,8.14,1
40,324,6.47,8.19,1
40,325,6.42,8.25,1
40,326,6.37,8.3,1
40,327,6.33,8.35,1
40,328,6.33,8.41,1
40,329,6.33,8.46,1
40,330,6.29,8.51,1
40,331,6.23,8.57,1
40,332,6.2,8.62,1
40,333,6.2,8.67,1
40,334,6.2,8.72,1
40,335,6.2,8.78,1
40,336,6.2,8.83,1
40,337,6.18,8.89,1
40,338,6.13,8.94,1
40,339,6.08,8.99,1
40,340,6.07,9.04,1
40,341,6.07,9.09,1
40,342,6.05,9.15,1
40,343,6.0,9.2,1
40,344,5.94,9.26,1
40,345,5.93,9.31,1
40,346,5.93,9.36,1
40,347,5.93,9.41,1
40,348,5.93,9.47,1
40,349,5.93,9.52,1
40,350,5.89,9.57,1
40,351,5.84,9.63,1
40,352,5.8,9.67,1
40,353,5.8,9.67,1
40,354,5.8,9.67,1
40,355,5.8,9.67,1
40,356,5.8,9.67,1
40,357,5.8,9.67,1
40,358,5.8,9.67,1
40,359,5.8,9.67,1
40,360,5.8,9.67,1
40,361,5.8,9.67,1
40,362,5.8,9.67,1
40,363,5.8,9.67,1
40,364,5.8,9.67,1
40,365,5.8,9.67,1
40,366,5.8,9.67,1
40,367,5.8,9.67,1
40,368,5.8,9.67,1
40,369,5.8,9.67,1
40,370,5.8,9.67,1
40,371,5.8,9.67,1
40,372,5.8,9.67,1
40,373,5.8,9.67,1
40,374,5.8,9.67,1
40,375,5.8,9.67,1
40,376,5.8,9.67,1
40,377,5.8,9.67,1
40,378,5.8,9.67,1
40,379,5.8,9.67,1
40,380,5.8,9.67,1
40,381,5.8,9.67,1
40,382,5.8,9.67,1
40,383,5.8,9.67,1
40,384,5.8,9.67,1
40,385,5.8,9.67,1
40,386,5.8,9.67,1
40,387,5.8,9.67,1
40,388,5.8,9.67,1
40,389,5.8,9.67,1
40,390,5.8,9.67,1
40,391,5.8,9.67,1
40,392,5.8,9.67,1
40,393,5.8,9.67,1
40,394,5.8,9.67,1
40,395,5.8,9.67,1
40,396,5.8,9.67,1
40,397,5.8,9.67,1
40,398,5.8,9.67,1
40,399,5.8,9.67,1
40,400,5.8,9.67,1
40,401,5.8,9.67,1
40,402,5.8,9.67,1
40,403,5.8,9.67,1
40,404,5.8,9.67,1
40,405,5.8,9.67,1
40,406,5.8,9.67,1
40,407,5.8,9.67,1
40,408,5.8,9.67,1
40,409,5.8,9.67,1
40,410,5.8,9.67,1
40,411,5.8,9.67,1
40,412,5.8,9.67,1
40,413,5.8,9.67,1
40,414,5.8,9.67,1
40,415,5.8,9.67,1
40,416,5.8,9.67,1
40,417,5.8,9.67,1
40,418,5.8,9.67,1
40,419,5.8,9.67,1
40,420,5.8,9.67,1
40,421,5.8,9.67,1
40,422,5.8,9.67,1
40,423,5.8,9.67,1
40,424,5.8,9.67,1
40,425,5.8,9.67,1
40,426,5.8,9.67,1
40,427,5.8,9.67,1
40,428,5.8,9.67,1
40,429,5.8,9.67,1
40,430,5.8,9.67,1
40,431,5.8,9.67,1
40,432,5.8,9.67,1
40,433,5.8,9.67,1
40,434,5.8,9.67,1
40,435,5.8,9.67,1
40,436,5.8,9.67,1
40,437,5.8,9.67,1
40,438,5.8,9.67,1
40,439,5.8,9.67,1
40,440,5.8,9.67,1
40,441,5.8,9.67,1
40,442,5.8,9.67,1
40,443,5.8,9.67,1
40,444,5.8,9.67,1
40,445,5.8,9.67,1
40,446,5.8,9.67,1
40,447,5.8,9.67,1
40,448,5.8,9.67,1
40,449,5.8,9.67,1
40,450,5.8,9.67,1
40,451,5.8,9.67,1
40,452,5.8,9.67,1
40,453,5.8,9.67,1
40,454,5.8,9.67,1
40,455,5.8,9.67,1
40,456,5.8,9.67,1
40,457,5.8,9.67,1
40,458,5.8,9.67,1
40,459,5.8,9.67,1
40,460,5.8,9.67,1
40,461,5.8,9.67,1
40,462,5.8,9.67,1
40,463,5.8,9.67,1
40,464,5.8,9.67,1
40,465,5.8,9.67,1
40,466,5.8,9.67,1
40,467,5.8,9.67,1
40,468,5.8,9.67,1
40,469,5.8,9.67,1
40,470,5.8,9.67,1
40,471,5.8,9.67,1
40,472,5.8,9.67,1
40,473,5.8,9.67,1
40,474,5.8,9.67,1
40,475,5.8,9.67,1
40,476,5.8,9.67,1
40,477,5.8,9.67,1
40,478,5.8,9.67,1
40,479,5.8,9.67,1
40,480,5.8,9.67,1
40,481,5.8,9.67,1
40,482,5.8,9.67,1
40,483,5.8,9.67,1
40,484,5.8,9.67,1
40,485,5.8,9.67,1
40,486,5.8,9.67,1
40,487,5.8,9.67,1
40,488,5.8,9.67,1
40,489,5.8,9.67,1
40,490,5.8,9.67,1
40,491,5.8,9.67,1
40,492,5.8,9.67,1
40,493,5.8,9.67,1
40,494,5.8,9.67,1
40,495,5.8,9.67,1
40,496,5.8,9.67,1
40,497,5.8,9.67,1
40,498,5.8,9.67,1
40,499,5.8,9.67,1
40,500,5.8,9.67,1
41,0,17.4,-6.2,1
41,1,17.35,-6.15,1
41,2,17.3,-6.1,1
41,3,17.24,-6.04,1
41,4,17.19,-5.99,1
41,5,17.13,-5.93,1
41,6,17.08,-5.88,1
41,7,17.03,-5.83,1
41,8,16.98,-5.78,1
41,9,16.92,-5.72,1
41,10,16.87,-5.67,1
41,11,16.82,-5.62,1
41,12,16.76,-5.56,1
41,13,16.71,-5.51,1
41,14,16.66,-5.46,1
41,15,16.6,-5.4,1
41,16,16.55,-5.35,1
41,17,16.5,-5.3,1
41,18,16.45,-5.25,1
41,19,16.39,-5.19,1
41,20,16.34,-5.14,1
41,21,16.28,-5.08,1
41,22,16.23,-5.03,1
41,23,16.18,-4.98,1
41,24,16.13,-4.93,1
41,25,16.08,-4.88,1
41,26,16.02,-4.82,1
41,27,15.97,-4.77,1
41,28,15.91,-4.71,1
41,29,15.86,-4.66,1
41,30,15.81,-4.61,1
41,31,15.76,-4.56,1
41,32,15.7,-4.5,1
41,33,15.65,-4.45,1
41,34,15.6,-4.4,1
41,35,15.54,-4.34,1
41,36,15.49,-4.29,1
41,37,15.44,-4.24,1
41,38,15.38,-4.18,1
41,39,15.33,-4.13,1
41,40,15.28,-4.08,1
41,41,15.23,-4.03,1
41,42,15.17,-3.97,1
41,43,15.12,-3.92,1
41,44,15.06,-3.86,1
41,45,15.01,-3.81,1
41,46,14.96,-3.76,1
41,47,14.91,-3.71,1
41,48,14.86,-3.66,1
41,49,14.8,-3.6,1
41,50,14.74,-3.54,1
41,51,14.69,-3.49,1
41,52,14.64,-3.44,1
41,53,14.59,-3.39,1
41,54,14.54,-3.34,1
41,55,14.48,-3.28,1
41,56,14.43,-3.23,1
41,57,14.37,-3.17,1
41,58,14.32,-3.12,1
41,59,14.27,-3.07,1
41,60,14.22,-3.02,1
41,61,14.16,-2.96,1
41,62,14.11,-2.91,1
41,63,14.06,-2.86,1
41,64,14.0,-2.8,1
41,65,13.95,-2.75,1
41,66,13.9,-2.7,1
41,67,13.84,-2.64,1
41,68,13.79,-2.59,1
41,69,13.74,-2.54,1
41,70,13.69,-2.49,1
41,71,13.63,-2.43,1
41,72,13.58,-2.38,1
41,73,13.52,-2.32,1
41,74,13.47,-2.27,1
41,75,13.42,-2.22,1
41,76,13.37,-2.17,1
41,77,13.32,-2.12,1
41,78,13.26,-2.06,1
41,79,13.21,-2.01,1
41,80,13.15,-1.95,1
41,81,13.1,-1.9,1
41,82,13.05,-1.85,1
41,83,13.0,-1.8,1
41,84,12.94,-1.74,1
41,85,12.89,-1.69,1
41,86,12.84,-1.64,1
41,87,12.78,-1.58,1
41,88,12.73,-1.53,1
41,89,12.68,-1.48,1
41,90,12.62,-1.42,1
41,91,12.57,-1.37,1
41,92,12.52,-1.32,1
41,93,12.47,-1.27,1
41,94,12.41,-1.21,1
41,95,12.36,-1.16,1
41,96,12.3,-1.1,1
41,97,12.25,-1.05,1
41,98,12.2,-1.0,1
41,99,12.15,-0.95,1
41,100,12.1,-0.9,1
41,101,12.04,-0.84,1
41,102,11.99,-0.79,1
41,103,11.93,-0.73,1
41,104,11.93,-0.68,1
41,105,11.93,-0.63,1
41,106,11.91,-0.58,1
41,107,11.85,-0.52,1
41,108,11.8,-0.47,1
41,109,11.8,-0.42,1
41,110,11.8,-0.36,1
41,111,11.8,-0.31,1
41,112,11.8,-0.26,1
41,113,11.8,-0.2,1
41,114,11.8,-0.15,1
41,115,11.8,-0.1,1
41,116,11.8,-0.05,1
41,117,11.8,0.01,1
41,118,11.8,0.06,1
41,119,11.8,0.12,1
41,120,11.8,0.17,1
41,121,11.78,0.22,1
41,122,11.73,0.27,1
41,123,11.68,0.32,1
41,124,11.72,0.33,1
41,125,11.77,0.33,1
41,126,11.82,0.35,1
41,127,11.87,0.41,1
41,128,11.92,0.46,1
41,129,11.98,0.51,1
41,130,12.03,0.57,1
41,131,12.05,0.6,1
41,132,11.99,0.6,1
41,133,11.94,0.6,1
41,134,11.89,0.6,1
41,135,11.84,0.6,1
41,136,11.78,0.6,1
41,137,11.73,0.6,1
41,138,11.68,0.6,1
41,139,11.62,0.6,1
41,140,11.57,0.6,1
41,141,11.51,0.62,1
41,142,11.46,0.67,1
41,143,11.41,0.72,1
41,144,11.4,0.77,1
41,145,11.4,0.83,1
41,146,11.39,0.88,1
41,147,11.33,0.94,1
41,148,11.28,0.99,1
41,149,11.23,1.04,1
41,150,11.17,1.09,1
41,151,11.12,1.14,1
41,152,11.07,1.2,1
41,153,11.01,1.26,1
41,154,11.0,1.31,1
41,155,11.0,1.36,1
41,156,11.0,1.41,1
41,157,11.0,1.46,1
41,158,11.0,1.51,1
41,159,11.0,1.57,1
41,160,11.0,1.63,1
41,161,11.0,1.68,1
41,162,11.0,1.73,1
41,163,11.0,1.78,1
41,164,10.96,1.84,1
41,165,10.91,1.89,1
41,166,10.86,1.94,1
41,167,10.8,2.0,1
41,168,10.75,2.05,1
41,169,10.7,2.1,1
41,170,10.64,2.16,1
41,171,10.59,2.2,1
41,172,10.54,2.2,1
41,173,10.49,2.2,1
41,174,10.47,2.23,1
41,175,10.47,2.28,1
41,176,10.47,2.34,1
41,177,10.47,2.39,1
41,178,10.47,2.45,1
41,179,10.44,2.5,1
41,180,10.38,2.55,1
41,181,10.33,2.6,1
41,182,10.27,2.66,1
41,183,10.22,2.71,1
41,184,10.2,2.76,1
41,185,10.2,2.82,1
41,186,10.2,2.87,1
41,187,10.2,2.93,1
41,188,10.2,2.98,1
41,189,10.2,3.03,1
41,190,10.2,3.08,1
41,191,10.2,3.13,1
41,192,10.2,3.19,1
41,193,10.2,3.24,1
41,194,10.2,3.3,1
41,195,10.2,3.35,1
41,196,10.2,3.4,1
41,197,10.15,3.45,1
41,198,10.1,3.5,1
41,199,10.04,3.5,1
41,200,9.99,3.45,1
41,201,9.93,3.4,1
41,202,9.88,3.4,1
41,203,9.83,3.4,1
41,204,9.78,3.4,1
41,205,9.72,3.4,1
41,206,9.67,3.4,1
41,207,9.62,3.45,1
41,208,9.56,3.5,1
41,209,9.51,3.56,1
41,210,9.45,3.61,1
41,211,9.4,3.67,1
41,212,9.35,3.72,1
41,213,9.3,3.77,1
41,214,9.25,3.82,1
41,215,9.19,3.87,1
41,216,9.13,3.93,1
41,217,9.08,3.98,1
41,218,9.03,4.04,1
41,219,8.98,4.09,1
41,220,8.93,4.14,1
41,221,8.88,4.19,1
41,222,8.82,4.25,1
41,223,8.76,4.3,1
41,224,8.71,4.35,1
41,225,8.66,4.41,1
41,226,8.61,4.46,1
41,227,8.56,4.51,1
41,228,8.5,4.57,1
41,229,8.45,4.6,1
41,230,8.39,4.6,1
41,231,8.34,4.6,1
41,232,8.29,4.64,1
41,233,8.23,4.7,1
41,234,8.18,4.75,1
41,235,8.13,4.8,1
41,236,8.08,4.86,1
41,237,8.02,4.91,1
41,238,7.97,4.96,1
41,239,7.91,5.0,1
41,240,7.86,5.0,1
41,241,7.81,5.0,1
41,242,7.76,5.0,1
41,243,7.71,5.0,1
41,244,7.65,5.0,1
41,245,7.6,5.0,1
41,246,7.54,5.0,1
41,247,7.49,5.0,1
41,248,7.44,5.0,1
41,249,7.39,5.01,1
41,250,7.34,5.07,1
41,251,7.28,5.12,1
41,252,7.23,5.17,1
41,253,7.17,5.23,1
41,254,7.12,5.28,1
41,255,7.07,5.33,1
41,256,7.01,5.39,1
41,257,6.96,5.44,1
41,258,6.91,5.49,1
41,259,6.86,5.54,1
41,260,6.8,5.6,1
41,261,6.75,5.65,1
41,262,6.69,5.71,1
41,263,6.64,5.76,1
41,264,6.59,5.81,1
41,265,6.54,5.86,1
41,266,6.49,5.91,1
41,267,6.43,5.97,1
41,268,6.38,6.02,1
41,269,6.32,6.08,1
41,270,6.27,6.13,1
41,271,6.22,6.18,1
41,272,6.17,6.23,1
41,273,6.11,6.29,1
41,274,6.06,6.34,1
41,275,6.01,6.39,1
41,276,5.95,6.45,1
41,277,5.93,6.5,1
41,278,5.93,6.55,1
41,279,5.93,6.61,1
41,280,5.93,6.66,1
41,281,5.93,6.71,1
41,282,5.93,6.76,1
41,283,5.93,6.82,1
41,284,5.93,6.87,1
41,285,5.93,6.93,1
41,286,5.93,6.98,1
41,287,5.93,7.03,1
41,288,5.93,7.08,1
41,289,5.93,7.13,1
41,290,5.88,7.19,1
41,291,5.82,7.24,1
41,292,5.77,7.3,1
41,293,5.72,7.35,1
41,294,5.67,7.4,1
41,295,5.67,7.45,1
41,296,5.67,7.51,1
41,297,5.64,7.56,1
41,298,5.59,7.61,1
41,299,5.53,7.67,1
41,300,5.53,7.72,1
41,301,5.53,7.77,1
41,302,5.5,7.83,1
41,303,5.45,7.88,1
41,304,5.4,7.93,1
41,305,5.4,7.98,1
41,306,5.4,8.04,1
41,307,5.4,8.09,1
41,308,5.4,8.15,1
41,309,5.4,8.2,1
41,310,5.35,8.25,1
41,311,5.3,8.3,1
41,312,5.27,8.35,1
41,313,5.27,8.41,1
41,314,5.27,8.47,1
41,315,5.22,8.52,1
41,316,5.16,8.57,1
41,317,5.13,8.62,1
41,318,5.13,8.67,1
41,319,5.13,8.73,1
41,320,5.13,8.78,1
41,321,5.13,8.84,1
41,322,5.11,8.89,1
41,323,5.06,8.94,1
41,324,5.01,8.99,1
41,325,5.0,9.0,1
41,326,5.0,9.0,1
41,327,5.0,9.0,1
41,328,5.0,9.0,1
41,329,5.0,9.0,1
41,330,5.0,9.0,1
41,331,5.0,9.0,1
41,332,5.0,9.0,1
41,333,5.0,9.0,1
41,334,5.0,9.0,1
41,335,5.0,9.0,1
41,336,5.0,9.0,1
41,337,5.0,9.0,1
41,338,5.0,9.0,1
41,339,5.0,9.0,1
41,340,5.0,9.0,1
41,341,5.0,9.0,1
41,342,5.0,9.0,1
41,343,5.0,9.0,1
41,344,5.0,9.0,1
41,345,5.0,9.0,1
41,346,5.0,9.0,1
41,347,5.0,9.0,1
41,348,5.0,9.0,1
41,349,5.0,9.0,1
41,350,5.0,9.0,1
41,351,5.0,9.0,1
41,352,5.0,9.0,1
41,353,5.0,9.0,1
41,354,5.0,9.0,1
41,355,5.0,9.0,1
41,356,5.0,9.0,1
41,357,5.0,9.0,1
41,358,5.0,9.0,1
41,359,5.0,9.0,1
41,360,5.0,9.0,1
41,361,5.0,9.0,1
41,362,5.0,9.0,1
41,363,5.0,9.0,1
41,364,5.0,9.0,1
41,365,5.0,9.0,1
41,366,5.0,9.0,1
41,367,5.0,9.0,1
41,368,5.0,9.0,1
41,369,5.0,9.0,1
41,370,5.0,9.0,1
41,371,5.0,9.0,1
41,372,5.0,9.0,1
41,373,5.0,9.0,1
41,374,5.0,9.0,1
41,375,5.0,9.0,1
41,376,5.0,9.0,1
41,377,5.0,9.0,1
41,378,5.0,9.0,1
41,379,5.0,9.0,1
41,380,5.0,9.0,1
41,381,5.0,9.0,1
41,382,5.0,9.0,1
41,383,5.0,9.0,1
41,384,5.0,9.0,1
41,385,5.0,9.0,1
41,386,5.0,9.0,1
41,387,5.0,9.0,1
41,388,5.0,9.0,1
41,389,5.0,9.0,1
41,390,5.0,9.0,1
41,391,5.0,9.0,1
41,392,5.0,9.0,1
41,393,5.0,9.0,1
41,394,5.0,9.0,1
41,395,5.0,9.0,1
41,396,5.0,9.0,1
41,397,5.0,9.0,1
41,398,5.0,9.0,1
41,399,5.0,9.0,1
41,400,5.0,9.0,1
41,401,5.0,9.0,1
41,402,5.0,9.0,1
41,403,5.0,9.0,1
41,404,5.0,9.0,1
41,405,5.0,9.0,1
41,406,5.0,9.0,1
41,407,5.0,9.0,1
41,408,5.0,9.0,1
41,409,5.0,9.0,1
41,410,5.0,9.0,1
41,411,5.0,9.0,1
41,412,5.0,9.0,1
41,413,5.0,9.0,1
41,414,5.0,9.0,1
41,415,5.0,9.0,1
41,416,5.0,9.0,1
41,417,5.0,9.0,1
41,418,5.0,9.0,1
41,419,5.0,9.0,1
41,420,5.0,9.0,1
41,421,5.0,9.0,1
41,422,5.0,9.0,1
41,423,5.0,9.0,1
41,424,5.0,9.0,1
41,425,5.0,9.0,1
41,426,5.0,9.0,1
41,427,5.0,9.0,1
41,428,5.0,9.0,1
41,429,5.0,9.0,1
41,430,5.0,9.0,1
41,431,5.0,9.0,1
41,432,5.0,9.0,1
41,433,5.0,9.0,1
41,434,5.0,9.0,1
41,435,5.0,9.0,1
41,436,5.0,9.0,1
41,437,5.0,9.0,1
41,438,5.0,9.0,1
41,439,5.0,9.0,1
41,440,5.0,9.0,1
41,441,5.0,9.0,1
41,442,5.0,9.0,1
41,443,5.0,9.0,1
41,444,5.0,9.0,1
41,445,5.0,9.0,1
41,446,5.0,9.0,1
41,447,5.0,9.0,1
41,448,5.0,9.0,1
41,449,5.0,9.0,1
41,450,5.0,9.0,1
41,451,5.0,9.0,1
41,452,5.0,9.0,1
41,453,5.0,9.0,1
41,454,5.0,9.0,1
41,455,5.0,9.0,1
41,456,5.0,9.0,1
41,457,5.0,9.0,1
41,458,5.0,9.0,1
41,459,5.0,9.0,1
41,460,5.0,9.0,1
41,461,5.0,9.0,1
41,462,5.0,9.0,1
41,463,5.0,9.0,1
41,464,5.0,9.0,1
41,465,5.0,9.0,1
41,466,5.0,9.0,1
41,467,5.0,9.0,1
41,468,5.0,9.0,1
41,469,5.0,9.0,1
41,470,5.0,9.0,1
41,471,5.0,9.0,1
41,472,5.0,9.0,1
41,473,5.0,9.0,1
41,474,5.0,9.0,1
41,475,5.0,9.0,1
41,476,5.0,9.0,1
41,477,5.0,9.0,1
41,478,5.0,9.0,1
41,479,5.0,9.0,1
41,480,5.0,9.0,1
41,481,5.0,9.0,1
41,482,5.0,9.0,1
41,483,5.0,9.0,1
41,484,5.0,9.0,1
41,485,5.0,9.0,1
41,486,5.0,9.0,1
41,487,5.0,9.0,1
41,488,5.0,9.0,1
41,489,5.0,9.0,1
41,490,5.0,9.0,1
41,491,5.0,9.0,1
41,492,5.0,9.0,1
41,493,5.0,9.0,1
41,494,5.0,9.0,1
41,495,5.0,9.0,1
41,496,5.0,9.0,1
41,497,5.0,9.0,1
41,498,5.0,9.0,1
41,499,5.0,9.0,1
41,500,5.0,9.0,1
42,0,18.07,-5.53,1
42,1,18.01,-5.48,1
42,2,17.96,-5.43,1
42,3,17.9,-5.37,1
42,4,17.85,-5.32,1
42,5,17.8,-5.27,1
42,6,17.75,-5.22,1
42,7,17.7,-5.16,1
42,8,17.64,-5.11,1
42,9,17.59,-5.05,1
42,10,17.53,-5.0,1
42,11,17.48,-4.95,1
42,12,17.43,-4.9,1
42,13,17.38,-4.85,1
42,14,17.33,-4.79,1
42,15,17.27,-4.73,1
42,16,17.22,-4.68,1
42,17,17.16,-4.63,1
42,18,17.11,-4.58,1
42,19,17.06,-4.53,1
42,20,17.01,-4.48,1
42,21,16.95,-4.42,1
42,22,16.9,-4.36,1
42,23,16.85,-4.31,1
42,24,16.79,-4.26,1
42,25,16.74,-4.21,1
42,26,16.68,-4.15,1
42,27,16.63,-4.1,1
42,28,16.58,-4.05,1
42,29,16.53,-3.99,1
42,30,16.48,-3.94,1
42,31,16.42,-3.89,1
42,32,16.37,-3.83,1
42,33,16.31,-3.78,1
42,34,16.26,-3.73,1
42,35,16.21,-3.68,1
42,36,16.16,-3.62,1
42,37,16.11,-3.57,1
42,38,16.05,-3.51,1
42,39,16.0,-3.46,1
42,40,15.94,-3.41,1
42,41,15.89,-3.36,1
42,42,15.84,-3.31,1
42,43,15.79,-3.25,1
42,44,15.73,-3.2,1
42,45,15.68,-3.14,1
42,46,15.63,-3.09,1
42,47,15.57,-3.04,1
42,48,15.52,-2.99,1
42,49,15.46,-2.93,1
42,50,15.41,-2.88,1
42,51,15.36,-2.83,1
42,52,15.31,-2.77,1
42,53,15.26,-2.72,1
42,54,15.2,-2.67,1
42,55,15.15,-2.61,1
42,56,15.09,-2.56,1
42,57,15.04,-2.51,1
42,58,14.99,-2.46,1
42,59,14.94,-2.4,1
42,60,14.89,-2.35,1
42,61,14.83,-2.29,1
42,62,14.78,-2.24,1
42,63,14.72,-2.19,1
42,64,14.67,-2.14,1
42,65,14.62,-2.09,1
42,66,14.57,-2.03,1
42,67,14.51,-1.98,1
42,68,14.46,-1.92,1
42,69,14.41,-1.87,1
42,70,14.35,-1.82,1
42,71,14.3,-1.77,1
42,72,14.24,-1.71,1
42,73,14.19,-1.66,1
42,74,14.14,-1.61,1
42,75,14.09,-1.55,1
42,76,14.04,-1.5,1
42,77,13.98,-1.45,1
42,78,13.92,-1.39,1
42,79,13.87,-1.34,1
42,80,13.82,-1.29,1
42,81,13.77,-1.24,1
42,82,13.72,-1.18,1
42,83,13.67,-1.13,1
42,84,13.61,-1.07,1
42,85,13.55,-1.02,1
42,86,13.5,-0.97,1
42,87,13.45,-0.92,1
42,88,13.4,-0.87,1
42,89,13.35,-0.81,1
42,90,13.29,-0.76,1
42,91,13.24,-0.7,1
42,92,13.18,-0.65,1
42,93,13.13,-0.6,1
42,94,13.08,-0.55,1
42,95,13.02,-0.49,1
42,96,12.97,-0.44,1
42,97,12.92,-0.39,1
42,98,12.87,-0.33,1
42,99,12.81,-0.28,1
42,100,12.76,-0.23,1
42,101,12.7,-0.17,1
42,102,12.65,-0.12,1
42,103,12.6,-0.07,1
42,104,12.55,-0.02,1
42,105,12.5,0.04,1
42,106,12.44,0.09,1
42,107,12.39,0.15,1
42,108,12.33,0.2,1
42,109,12.28,0.25,1
42,110,12.23,0.3,1
42,111,12.18,0.35,1
42,112,12.13,0.41,1
42,113,12.07,0.47,1
42,114,12.02,0.52,1
42,115,11.96,0.57,1
42,116,11.91,0.62,1
42,117,11.86,0.67,1
42,118,11.8,0.73,1
42,119,11.75,0.78,1
42,120,11.7,0.84,1
42,121,11.67,0.89,1
42,122,11.67,0.94,1
42,123,11.67,0.99,1
42,124,11.67,1.05,1
42,125,11.67,1.1,1
42,126,11.67,1.15,1
42,127,11.67,1.21,1
42,128,11.67,1.26,1
42,129,11.67,1.31,1
42,130,11.67,1.37,1
42,131,11.65,1.42,1
42,132,11.59,1.47,1
42,133,11.54,1.52,1
42,134,11.49,1.58,1
42,135,11.44,1.63,1
42,136,11.38,1.69,1
42,137,11.33,1.74,1
42,138,11.28,1.79,1
42,139,11.27,1.84,1
42,140,11.27,1.89,1
42,141,11.27,1.95,1
42,142,11.27,2.0,1
42,143,11.27,2.06,1
42,144,11.27,2.11,1
42,145,11.27,2.16,1
42,146,11.27,2.21,1
42,147,11.27,2.27,1
42,148,11.27,2.32,1
42,149,11.27,2.37,1
42,150,11.27,2.43,1
42,151,11.27,2.48,1
42,152,11.27,2.53,1
42,153,11.27,2.59,1
42,154,11.27,2.64,1
42,155,11.27,2.69,1
42,156,11.27,2.74,1
42,157,11.27,2.8,1
42,158,11.27,2.85,1
42,159,11.27,2.91,1
42,160,11.27,2.96,1
42,161,11.26,3.01,1
42,162,11.2,3.06,1
42,163,11.15,3.11,1
42,164,11.09,3.17,1
42,165,11.04,3.22,1
42,166,10.99,3.28,1
42,167,10.94,3.33,1
42,168,10.89,3.38,1
42,169,10.83,3.43,1
42,170,10.78,3.49,1
42,171,10.72,3.53,1
42,172,10.67,3.53,1
42,173,10.62,3.53,1
42,174,10.57,3.57,1
42,175,10.52,3.62,1
42,176,10.46,3.67,1
42,177,10.41,3.67,1
42,178,10.35,3.67,1
42,179,10.3,3.67,1
42,180,10.25,3.67,1
42,181,10.2,3.67,1
42,182,10.14,3.73,1
42,183,10.09,3.78,1
42,184,10.04,3.8,1
42,185,9.98,3.8,1
42,186,9.93,3.8,1
42,187,9.87,3.86,1
42,188,9.82,3.91,1
42,189,9.77,3.96,1
42,190,9.72,4.02,1
42,191,9.67,4.07,1
42,192,9.61,4.12,1
42,193,9.56,4.18,1
42,194,9.5,4.23,1
42,195,9.45,4.28,1
42,196,9.4,4.33,1
42,197,9.35,4.39,1
42,198,9.3,4.44,1
42,199,9.24,4.5,1
42,200,9.19,4.55,1
42,201,9.13,4.6,1
42,202,9.08,4.65,1
42,203,9.03,4.7,1
42,204,8.98,4.76,1
42,205,8.92,4.81,1
42,206,8.87,4.87,1
42,207,8.82,4.92,1
42,208,8.76,4.97,1
42,209,8.71,5.02,1
42,210,8.65,5.08,1
42,211,8.6,5.13,1
42,212,8.55,5.18,1
42,213,8.5,5.24,1
42,214,8.45,5.29,1
42,215,8.39,5.34,1
42,216,8.33,5.4,1
42,217,8.28,5.45,1
42,218,8.23,5.5,1
42,219,8.18,5.55,1
42,220,8.13,5.61,1
42,221,8.08,5.66,1
42,222,8.02,5.72,1
42,223,7.96,5.77,1
42,224,7.91,5.82,1
42,225,7.86,5.87,1
42,226,7.81,5.92,1
42,227,7.76,5.93,1
42,228,7.7,5.93,1
42,229,7.65,5.95,1
42,230,7.59,6.01,1
42,231,7.54,6.06,1
42,232,7.49,6.11,1
42,233,7.43,6.17,1
42,234,7.38,6.22,1
42,235,7.33,6.27,1
42,236,7.28,6.32,1
42,237,7.22,6.38,1
42,238,7.17,6.43,1
42,239,7.11,6.49,1
42,240,7.06,6.54,1
42,241,7.01,6.59,1
42,242,6.96,6.64,1
42,243,6.91,6.69,1
42,244,6.85,6.75,1
42,245,6.8,6.8,1
42,246,6.74,6.86,1
42,247,6.69,6.91,1
42,248,6.64,6.96,1
42,249,6.59,7.01,1
42,250,6.54,7.06,1
42,251,6.48,7.12,1
42,252,6.43,7.13,1
42,253,6.37,7.13,1
42,254,6.32,7.14,1
42,255,6.27,7.2,1
42,256,6.21,7.25,1
42,257,6.16,7.27,1
42,258,6.11,7.27,1
42,259,6.06,7.28,1
42,260,6.0,7.33,1
42,261,5.95,7.38,1
42,262,5.89,7.4,1
42,263,5.84,7.4,1
42,264,5.79,7.41,1
42,265,5.74,7.46,1
42,266,5.69,7.51,1
42,267,5.63,7.53,1
42,268,5.58,7.53,1
42,269,5.52,7.54,1
42,270,5.47,7.59,1
42,271,5.42,7.65,1
42,272,5.37,7.7,1
42,273,5.31,7.76,1
42,274,5.26,7.8,1
42,275,5.21,7.8,1
42,276,5.15,7.8,1
42,277,5.1,7.8,1
42,278,5.05,7.8,1
42,279,4.99,7.81,1
42,280,4.94,7.86,1
42,281,4.89,7.91,1
42,282,4.84,7.93,1
42,283,4.78,7.93,1
42,284,4.73,7.93,1
42,285,4.67,7.99,1
42,286,4.62,8.05,1
42,287,4.57,8.07,1
42,288,4.52,8.07,1
42,289,4.47,8.07,1
42,290,4.41,8.12,1
42,291,4.36,8.18,1
42,292,4.3,8.23,1
42,293,4.25,8.28,1
42,294,4.2,8.33,1
