PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
29,69,9.59,-1.56,1
29,70,9.6,-1.51,1
29,71,9.63,-1.43,1
29,72,9.66,-1.34,1
29,73,9.7,-1.24,1
29,74,9.77,-1.11,1
29,75,9.83,-0.99,1
29,76,9.89,-0.87,1
29,77,9.96,-0.74,1
29,78,10.02,-0.62,1
29,79,10.08,-0.49,1
29,80,10.14,-0.37,1
29,81,10.2,-0.24,1
29,82,10.25,-0.11,1
29,83,10.32,0.01,1
29,84,10.39,0.13,1
29,85,10.46,0.25,1
29,86,10.52,0.37,1
29,87,10.59,0.49,1
29,88,10.65,0.61,1
29,89,10.72,0.74,1
29,90,10.78,0.86,1
29,91,10.82,0.95,1
29,92,10.87,1.04,1
29,93,10.92,1.12,1
29,94,10.98,1.21,1
29,95,11.04,1.29,1
29,96,11.08,1.37,1
29,97,11.11,1.44,1
29,98,11.15,1.51,1
29,99,11.18,1.58,1
29,100,11.22,1.65,1
29,101,11.24,1.71,1
29,102,11.25,1.77,1
29,103,11.27,1.84,1
29,104,11.28,1.93,1
29,105,11.3,2.02,1
29,106,11.33,2.07,1
29,107,11.36,2.12,1
29,108,11.38,2.2,1
29,109,11.41,2.3,1
29,110,11.44,2.4,1
29,111,11.44,2.43,1
29,112,11.45,2.46,1
29,113,11.46,2.5,1
29,114,11.47,2.54,1
29,115,11.48,2.58,1
29,116,11.49,2.63,1
29,117,11.5,2.68,1
29,118,11.51,2.76,1
29,119,11.54,2.85,1
29,120,11.56,2.95,1
29,121,11.59,3.09,1
29,122,11.62,3.22,1
29,123,11.64,3.36,1
29,124,11.67,3.49,1
29,125,11.7,3.63,1
29,126,11.73,3.77,1
29,127,11.76,3.9,1
29,128,11.78,4.04,1
29,129,11.81,4.17,1
29,130,11.84,4.31,1
29,131,11.87,4.45,1
29,132,11.9,4.58,1
29,133,11.92,4.72,1
29,134,11.95,4.85,1
29,135,11.98,4.99,1
29,136,12.01,5.13,1
29,137,12.04,5.26,1
29,138,12.06,5.4,1
29,139,12.09,5.53,1
29,140,12.12,5.67,1
29,141,12.15,5.81,1
29,142,12.18,5.95,1
29,143,12.2,6.09,1
29,144,12.23,6.22,1
29,145,12.25,6.36,1
29,146,12.28,6.5,1
29,147,12.31,6.63,1
29,148,12.33,6.77,1
29,149,12.36,6.9,1
29,150,12.39,7.04,1
29,151,12.42,7.18,1
29,152,12.45,7.31,1
29,153,12.47,7.45,1
29,154,12.5,7.58,1
29,155,12.53,7.72,1
29,156,12.56,7.86,1
29,157,12.59,7.99,1
29,158,12.61,8.13,1
29,159,12.64,8.26,1
29,160,12.67,8.4,1
29,161,12.7,8.54,1
29,162,12.73,8.67,1
29,163,12.75,8.81,1
29,164,12.78,8.95,1
29,165,12.81,9.09,1
29,166,12.83,9.23,1
29,167,12.86,9.36,1
29,168,12.87,9.43,1
29,169,12.87,9.43,1
29,170,12.87,9.43,1
29,171,12.87,9.43,1
29,172,12.87,9.43,1
29,173,12.87,9.43,1
29,174,12.87,9.43,1
29,175,12.87,9.43,1
29,176,12.87,9.43,1
29,177,12.87,9.43,1
29,178,12.87,9.43,1
29,179,12.87,9.43,1
29,180,12.87,9.43,1
29,181,12.87,9.43,1
29,182,12.87,9.43,1
29,183,12.87,9.43,1
29,184,12.87,9.43,1
29,185,12.87,9.43,1
29,186,12.87,9.43,1
29,187,12.87,9.43,1
29,188,12.87,9.43,1
29,189,12.87,9.43,1
29,190,12.87,9.43,1
29,191,12.87,9.43,1
29,192,12.87,9.43,1
29,193,12.87,9.43,1
29,194,12.87,9.43,1
29,195,12.87,9.43,1
29,196,12.87,9.43,1
29,197,12.87,9.43,1
29,198,12.87,9.43,1
29,199,12.87,9.43,1
29,200,12.87,9.43,1
29,201,12.87,9.43,1
29,202,12.87,9.43,1
29,203,12.87,9.43,1
29,204,12.87,9.43,1
29,205,12.87,9.43,1
29,206,12.87,9.43,1
29,207,12.87,9.43,1
29,208,12.87,9.43,1
29,209,12.87,9.43,1
29,210,12.87,9.43,1
29,211,12.87,9.43,1
29,212,12.87,9.43,1
29,213,12.87,9.43,1
29,214,12.87,9.43,1
29,215,12.87,9.43,1
29,216,12.87,9.43,1
29,217,12.87,9.43,1
29,218,12.87,9.43,1
29,219,12.87,9.43,1
29,220,12.87,9.43,1
29,221,12.87,9.43,1
29,222,12.87,9.43,1
29,223,12.87,9.43,1
29,224,12.87,9.43,1
29,225,12.87,9.43,1
29,226,12.87,9.43,1
29,227,12.87,9.43,1
29,228,12.87,9.43,1
29,229,12.87,9.43,1
29,230,12.87,9.43,1
29,231,12.87,9.43,1
29,232,12.87,9.43,1
29,233,12.87,9.43,1
29,234,12.87,9.43,1
29,235,12.87,9.43,1
29,236,12.87,9.43,1
29,237,12.87,9.43,1
29,238,12.87,9.43,1
29,239,12.87,9.43,1
29,240,12.87,9.43,1
29,241,12.87,9.43,1
29,242,12.87,9.43,1
29,243,12.87,9.43,1
29,244,12.87,9.43,1
29,245,12.87,9.43,1
29,246,12.87,9.43,1
29,247,12.87,9.43,1
29,248,12.87,9.43,1
29,249,12.87,9.43,1
29,250,12.87,9.43,1
29,251,12.87,9.43,1
29,252,12.87,9.43,1
29,253,12.87,9.43,1
29,254,12.87,9.43,1
29,255,12.87,9.43,1
29,256,12.87,9.43,1
29,257,12.87,9.43,1
29,258,12.87,9.43,1
29,259,12.87,9.43,1
29,260,12.87,9.43,1
29,261,12.87,9.43,1
29,262,12.87,9.43,1
29,263,12.87,9.43,1
29,264,12.87,9.43,1
29,265,12.87,9.43,1
29,266,12.87,9.43,1
29,267,12.87,9.43,1
29,268,12.87,9.43,1
29,269,12.87,9.43,1
29,270,12.87,9.43,1
29,271,12.87,9.43,1
29,272,12.87,9.43,1
29,273,12.87,9.43,1
29,274,12.87,9.43,1
29,275,12.87,9.43,1
29,276,12.87,9.43,1
29,277,12.87,9.43,1
29,278,12.87,9.43,1
29,279,12.87,9.43,1
29,280,12.87,9.43,1
29,281,12.87,9.43,1
29,282,12.87,9.43,1
29,283,12.87,9.43,1
29,284,12.87,9.43,1
29,285,12.87,9.43,1
29,286,12.87,9.43,1
29,287,12.87,9.43,1
29,288,12.87,9.43,1
29,289,12.87,9.43,1
29,290,12.87,9.43,1
29,291,12.87,9.43,1
29,292,12.87,9.43,1
29,293,12.87,9.43,1
29,294,12.87,9.43,1
29,295,12.87,9.43,1
29,296,12.87,9.43,1
29,297,12.87,9.43,1
29,298,12.87,9.43,1
29,299,12.87,9.43,1
29,300,12.87,9.43,1
29,301,12.87,9.43,1
29,302,12.87,9.43,1
29,303,12.87,9.43,1
29,304,12.87,9.43,1
29,305,12.87,9.43,1
29,306,12.87,9.43,1
29,307,12.87,9.43,1
29,308,12.87,9.43,1
29,309,12.87,9.43,1
29,310,12.87,9.43,1
29,311,12.87,9.43,1
29,312,12.87,9.43,1
29,313,12.87,9.43,1
29,314,12.87,9.43,1
29,315,12.87,9.43,1
29,316,12.87,9.43,1
29,317,12.87,9.43,1
29,318,12.87,9.43,1
29,319,12.87,9.43,1
29,320,12.87,9.43,1
29,321,12.87,9.43,1
29,322,12.87,9.43,1
29,323,12.87,9.43,1
29,324,12.87,9.43,1
29,325,12.87,9.43,1
29,326,12.87,9.43,1
29,327,12.87,9.43,1
29,328,12.87,9.43,1
29,329,12.87,9.43,1
29,330,12.87,9.43,1
29,331,12.87,9.43,1
29,332,12.87,9.43,1
29,333,12.87,9.43,1
29,334,12.87,9.43,1
29,335,12.87,9.43,1
29,336,12.87,9.43,1
29,337,12.87,9.43,1
29,338,12.87,9.43,1
29,339,12.87,9.43,1
29,340,12.87,9.43,1
29,341,12.87,9.43,1
29,342,12.87,9.43,1
29,343,12.87,9.43,1
29,344,12.87,9.43,1
29,345,12.87,9.43,1
29,346,12.87,9.43,1
29,347,12.87,9.43,1
29,348,12.87,9.43,1
29,349,12.87,9.43,1
29,350,12.87,9.43,1
29,351,12.87,9.43,1
29,352,12.87,9.43,1
29,353,12.87,9.43,1
29,354,12.87,9.43,1
29,355,12.87,9.43,1
29,356,12.87,9.43,1
29,357,12.87,9.43,1
29,358,12.87,9.43,1
29,359,12.87,9.43,1
29,360,12.87,9.43,1
29,361,12.87,9.43,1
29,362,12.87,9.43,1
29,363,12.87,9.43,1
29,364,12.87,9.43,1
29,365,12.87,9.43,1
29,366,12.87,9.43,1
29,367,12.87,9.43,1
29,368,12.87,9.43,1
29,369,12.87,9.43,1
29,370,12.87,9.43,1
29,371,12.87,9.43,1
29,372,12.87,9.43,1
29,373,12.87,9.43,1
29,374,12.87,9.43,1
29,375,12.87,9.43,1
29,376,12.87,9.43,1
29,377,12.87,9.43,1
29,378,12.87,9.43,1
29,379,12.87,9.43,1
29,380,12.87,9.43,1
29,381,12.87,9.43,1
29,382,12.87,9.43,1
29,383,12.87,9.43,1
29,384,12.87,9.43,1
29,385,12.87,9.43,1
29,386,12.87,9.43,1
29,387,12.87,9.43,1
29,388,12.87,9.43,1
29,389,12.87,9.43,1
29,390,12.87,9.43,1
29,391,12.87,9.43,1
29,392,12.87,9.43,1
29,393,12.87,9.43,1
29,394,12.87,9.43,1
29,395,12.87,9.43,1
29,396,12.87,9.43,1
29,397,12.87,9.43,1
29,398,12.87,9.43,1
29,399,12.87,9.43,1
29,400,12.87,9.43,1
29,401,12.87,9.43,1
29,402,12.87,9.43,1
29,403,12.87,9.43,1
29,404,12.87,9.43,1
29,405,12.87,9.43,1
29,406,12.87,9.43,1
29,407,12.87,9.43,1
29,408,12.87,9.43,1
29,409,12.87,9.43,1
29,410,12.87,9.43,1
29,411,12.87,9.43,1
29,412,12.87,9.43,1
29,413,12.87,9.43,1
29,414,12.87,9.43,1
29,415,12.87,9.43,1
29,416,12.87,9.43,1
29,417,12.87,9.43,1
29,418,12.87,9.43,1
29,419,12.87,9.43,1
29,420,12.87,9.43,1
29,421,12.87,9.43,1
29,422,12.87,9.43,1
29,423,12.87,9.43,1
29,424,12.87,9.43,1
29,425,12.87,9.43,1
29,426,12.87,9.43,1
29,427,12.87,9.43,1
29,428,12.87,9.43,1
29,429,12.87,9.43,1
29,430,12.87,9.43,1
29,431,12.87,9.43,1
29,432,12.87,9.43,1
29,433,12.87,9.43,1
29,434,12.87,9.43,1
29,435,12.87,9.43,1
29,436,12.87,9.43,1
29,437,12.87,9.43,1
29,438,12.87,9.43,1
29,439,12.87,9.43,1
29,440,12.87,9.43,1
29,441,12.87,9.43,1
29,442,12.87,9.43,1
29,443,12.87,9.43,1
29,444,12.87,9.43,1
29,445,12.87,9.43,1
29,446,12.87,9.43,1
29,447,12.87,9.43,1
29,448,12.87,9.43,1
29,449,12.87,9.43,1
29,450,12.87,9.43,1
29,451,12.87,9.43,1
29,452,12.87,9.43,1
29,453,12.87,9.43,1
29,454,12.87,9.43,1
29,455,12.87,9.43,1
29,456,12.87,9.43,1
29,457,12.87,9.43,1
29,458,12.87,9.43,1
29,459,12.87,9.43,1
29,460,12.87,9.43,1
29,461,12.87,9.43,1
29,462,12.87,9.43,1
29,463,12.87,9.43,1
29,464,12.87,9.43,1
29,465,12.87,9.43,1
29,466,12.87,9.43,1
29,467,12.87,9.43,1
29,468,12.87,9.43,1
29,469,12.87,9.43,1
29,470,12.87,9.43,1
29,471,12.87,9.43,1
29,472,12.87,9.43,1
29,473,12.87,9.43,1
29,474,12.87,9.43,1
29,475,12.87,9.43,1
29,476,12.87,9.43,1
29,477,12.87,9.43,1
29,478,12.87,9.43,1
29,479,12.87,9.43,1
29,480,12.87,9.43,1
29,481,12.87,9.43,1
29,482,12.87,9.43,1
29,483,12.87,9.43,1
29,484,12.87,9.43,1
29,485,12.87,9.43,1
29,486,12.87,9.43,1
29,487,12.87,9.43,1
29,488,12.87,9.43,1
29,489,12.87,9.43,1
29,490,12.87,9.43,1
29,491,12.87,9.43,1
29,492,12.87,9.43,1
29,493,12.87,9.43,1
29,494,12.87,9.43,1
29,495,12.87,9.43,1
29,496,12.87,9.43,1
29,497,12.87,9.43,1
29,498,12.87,9.43,1
29,499,12.87,9.43,1
29,500,12.87,9.43,1
29,501,12.87,9.43,1
29,502,12.87,9.43,1
29,503,12.87,9.43,1
29,504,12.87,9.43,1
29,505,12.87,9.43,1
29,506,12.87,9.43,1
29,507,12.87,9.43,1
29,508,12.87,9.43,1
29,509,12.87,9.43,1
29,510,12.87,9.43,1
29,511,12.87,9.43,1
29,512,12.87,9.43,1
29,513,12.87,9.43,1
29,514,12.87,9.43,1
29,515,12.87,9.43,1
29,516,12.87,9.43,1
29,517,12.87,9.43,1
29,518,12.87,9.43,1
29,519,12.87,9.43,1
29,520,12.87,9.43,1
29,521,12.87,9.43,1
29,522,12.87,9.43,1
29,523,12.87,9.43,1
29,524,12.87,9.43,1
29,525,12.87,9.43,1
29,526,12.87,9.43,1
29,527,12.87,9.43,1
29,528,12.87,9.43,1
29,529,12.87,9.43,1
29,530,12.87,9.43,1
29,531,12.87,9.43,1
29,532,12.87,9.43,1
29,533,12.87,9.43,1
29,534,12.87,9.43,1
29,535,12.87,9.43,1
29,536,12.87,9.43,1
29,537,12.87,9.43,1
29,538,12.87,9.43,1
29,539,12.87,9.43,1
29,540,12.87,9.43,1
29,541,12.87,9.43,1
29,542,12.87,9.43,1
29,543,12.87,9.43,1
29,544,12.87,9.43,1
29,545,12.87,9.43,1
29,546,12.87,9.43,1
29,547,12.87,9.43,1
29,548,12.87,9.43,1
29,549,12.87,9.43,1
29,550,12.87,9.43,1
29,551,12.87,9.43,1
29,552,12.87,9.43,1
29,553,12.87,9.43,1
29,554,12.87,9.43,1
29,555,12.87,9.43,1
29,556,12.87,9.43,1
29,557,12.87,9.43,1
29,558,12.87,9.43,1
29,559,12.87,9.43,1
29,560,12.87,9.43,1
29,561,12.87,9.43,1
29,562,12.87,9.43,1
29,563,12.87,9.43,1
29,564,12.87,9.43,1
29,565,12.87,9.43,1
29,566,12.87,9.43,1
29,567,12.87,9.43,1
29,568,12.87,9.43,1
29,569,12.87,9.43,1
29,570,12.87,9.43,1
29,571,12.87,9.43,1
29,572,12.87,9.43,1
29,573,12.87,9.43,1
29,574,12.87,9.43,1
29,575,12.87,9.43,1
29,576,12.87,9.43,1
29,577,12.87,9.43,1
29,578,12.87,9.43,1
29,579,12.87,9.43,1
29,580,12.87,9.43,1
29,581,12.87,9.43,1
29,582,12.87,9.43,1
29,583,12.87,9.43,1
29,584,12.87,9.43,1
29,585,12.87,9.43,1
29,586,12.87,9.43,1
29,587,12.87,9.43,1
29,588,12.87,9.43,1
29,589,12.87,9.43,1
29,590,12.87,9.43,1
29,591,12.87,9.43,1
29,592,12.87,9.43,1
29,593,12.87,9.43,1
29,594,12.87,9.43,1
29,595,12.87,9.43,1
29,596,12.87,9.43,1
29,597,12.87,9.43,1
29,598,12.87,9.43,1
29,599,12.87,9.43,1
29,600,12.87,9.43,1
29,601,12.87,9.43,1
29,602,12.87,9.43,1
29,603,12.87,9.43,1
29,604,12.87,9.43,1
29,605,12.87,9.43,1
29,606,12.87,9.43,1
29,607,12.87,9.43,1
29,608,12.87,9.43,1
29,609,12.87,9.43,1
29,610,12.87,9.43,1
29,611,12.87,9.43,1
29,612,12.87,9.43,1
29,613,12.87,9.43,1
29,614,12.87,9.43,1
29,615,12.87,9.43,1
29,616,12.87,9.43,1
29,617,12.87,9.43,1
29,618,12.87,9.43,1
29,619,12.87,9.43,1
29,620,12.87,9.43,1
29,621,12.87,9.43,1
29,622,12.87,9.43,1
29,623,12.87,9.43,1
29,624,12.87,9.43,1
29,625,12.87,9.43,1
29,626,12.87,9.43,1
29,627,12.87,9.43,1
29,628,12.87,9.43,1
29,629,12.87,9.43,1
29,630,12.87,9.43,1
29,631,12.87,9.43,1
29,632,12.87,9.43,1
29,633,12.87,9.43,1
29,634,12.87,9.43,1
29,635,12.87,9.43,1
29,636,12.87,9.43,1
29,637,12.87,9.43,1
29,638,12.87,9.43,1
29,639,12.87,9.43,1
29,640,12.87,9.43,1
29,641,12.87,9.43,1
29,642,12.87,9.43,1
29,643,12.87,9.43,1
29,644,12.87,9.43,1
29,645,12.87,9.43,1
29,646,12.87,9.43,1
29,647,12.87,9.43,1
29,648,12.87,9.43,1
29,649,12.87,9.43,1
29,650,12.87,9.43,1
29,651,12.87,9.43,1
29,652,12.87,9.43,1
29,653,12.87,9.43,1
29,654,12.87,9.43,1
29,655,12.87,9.43,1
29,656,12.87,9.43,1
29,657,12.87,9.43,1
29,658,12.87,9.43,1
29,659,12.87,9.43,1
29,660,12.87,9.43,1
29,661,12.87,9.43,1
29,662,12.87,9.43,1
29,663,12.87,9.43,1
29,664,12.87,9.43,1
29,665,12.87,9.43,1
29,666,12.87,9.43,1
29,667,12.87,9.43,1
29,668,12.87,9.43,1
29,669,12.87,9.43,1
29,670,12.87,9.43,1
29,671,12.87,9.43,1
29,672,12.87,9.43,1
29,673,12.87,9.43,1
29,674,12.87,9.43,1
29,675,12.87,9.43,1
29,676,12.87,9.43,1
29,677,12.87,9.43,1
29,678,12.87,9.43,1
29,679,12.87,9.43,1
29,680,12.87,9.43,1
29,681,12.87,9.43,1
29,682,12.87,9.43,1
29,683,12.87,9.43,1
29,684,12.87,9.43,1
29,685,12.87,9.43,1
29,686,12.87,9.43,1
29,687,12.87,9.43,1
29,688,12.87,9.43,1
29,689,12.87,9.43,1
29,690,12.87,9.43,1
29,691,12.87,9.43,1
29,692,12.87,9.43,1
29,693,12.87,9.43,1
29,694,12.87,9.43,1
29,695,12.87,9.43,1
29,696,12.87,9.43,1
29,697,12.87,9.43,1
29,698,12.87,9.43,1
29,699,12.87,9.43,1
29,700,12.87,9.43,1
29,701,12.87,9.43,1
29,702,12.87,9.43,1
29,703,12.87,9.43,1
29,704,12.87,9.43,1
29,705,12.87,9.43,1
29,706,12.87,9.43,1
29,707,12.87,9.43,1
29,708,12.87,9.43,1
29,709,12.87,9.43,1
29,710,12.87,9.43,1
29,711,12.87,9.43,1
29,712,12.87,9.43,1
29,713,12.87,9.43,1
29,714,12.87,9.43,1
29,715,12.87,9.43,1
29,716,12.87,9.43,1
29,717,12.87,9.43,1
29,718,12.87,9.43,1
29,719,12.87,9.43,1
29,720,12.87,9.43,1
29,721,12.87,9.43,1
29,722,12.87,9.43,1
29,723,12.87,9.43,1
29,724,12.87,9.43,1
29,725,12.87,9.43,1
29,726,12.87,9.43,1
29,727,12.87,9.43,1
29,728,12.87,9.43,1
29,729,12.87,9.43,1
29,730,12.87,9.43,1
29,731,12.87,9.43,1
29,732,12.87,9.43,1
29,733,12.87,9.43,1
29,734,12.87,9.43,1
29,735,12.87,9.43,1
29,736,12.87,9.43,1
29,737,12.87,9.43,1
29,738,12.87,9.43,1
29,739,12.87,9.43,1
29,740,12.87,9.43,1
29,741,12.87,9.43,1
29,742,12.87,9.43,1
29,743,12.87,9.43,1
29,744,12.87,9.43,1
29,745,12.87,9.43,1
29,746,12.87,9.43,1
29,747,12.87,9.43,1
29,748,12.87,9.43,1
29,749,12.87,9.43,1
29,750,12.87,9.43,1
29,751,12.87,9.43,1
29,752,12.87,9.43,1
29,753,12.87,9.43,1
29,754,12.87,9.43,1
29,755,12.87,9.43,1
29,756,12.87,9.43,1
29,757,12.87,9.43,1
29,758,12.87,9.43,1
29,759,12.87,9.43,1
29,760,12.87,9.43,1
29,761,12.87,9.43,1
29,762,12.87,9.43,1
29,763,12.87,9.43,1
29,764,12.87,9.43,1
29,765,12.87,9.43,1
29,766,12.87,9.43,1
29,767,12.87,9.43,1
29,768,12.87,9.43,1
29,769,12.87,9.43,1
29,770,12.87,9.43,1
29,771,12.87,9.43,1
29,772,12.87,9.43,1
29,773,12.87,9.43,1
29,774,12.87,9.43,1
29,775,12.87,9.43,1
29,776,12.87,9.43,1
29,777,12.87,9.43,1
29,778,12.87,9.43,1
29,779,12.87,9.43,1
29,780,12.87,9.43,1
29,781,12.87,9.43,1
29,782,12.87,9.43,1
29,783,12.87,9.43,1
29,784,12.87,9.43,1
29,785,12.87,9.43,1
29,786,12.87,9.43,1
29,787,12.87,9.43,1
29,788,12.87,9.43,1
29,789,12.87,9.43,1
29,790,12.87,9.43,1
29,791,12.87,9.43,1
29,792,12.87,9.43,1
29,793,12.87,9.43,1
29,794,12.87,9.43,1
29,795,12.87,9.43,1
29,796,12.87,9.43,1
29,797,12.87,9.43,1
29,798,12.87,9.43,1
29,799,12.87,9.43,1
29,800,12.87,9.43,1
29,801,12.87,9.43,1
29,802,12.87,9.43,1
29,803,12.87,9.43,1
29,804,12.87,9.43,1
29,805,12.87,9.43,1
29,806,12.87,9.43,1
29,807,12.87,9.43,1
29,808,12.87,9.43,1
29,809,12.87,9.43,1
29,810,12.87,9.43,1
29,811,12.87,9.43,1
29,812,12.87,9.43,1
29,813,12.87,9.43,1
29,814,12.87,9.43,1
29,815,12.87,9.43,1
29,816,12.87,9.43,1
29,817,12.87,9.43,1
29,818,12.87,9.43,1
29,819,12.87,9.43,1
29,820,12.87,9.43,1
29,821,12.87,9.43,1
29,822,12.87,9.43,1
29,823,12.87,9.43,1
29,824,12.87,9.43,1
29,825,12.87,9.43,1
29,826,12.87,9.43,1
29,827,12.87,9.43,1
29,828,12.87,9.43,1
29,829,12.87,9.43,1
29,830,12.87,9.43,1
29,831,12.87,9.43,1
29,832,12.87,9.43,1
29,833,12.87,9.43,1
29,834,12.87,9.43,1
29,835,12.87,9.43,1
29,836,12.87,9.43,1
29,837,12.87,9.43,1
29,838,12.87,9.43,1
29,839,12.87,9.43,1
29,840,12.87,9.43,1
29,841,12.87,9.43,1
29,842,12.87,9.43,1
29,843,12.87,9.43,1
29,844,12.87,9.43,1
29,845,12.87,9.43,1
29,846,12.87,9.43,1
29,847,12.87,9.43,1
29,848,12.87,9.43,1
29,849,12.87,9.43,1
29,850,12.87,9.43,1
29,851,12.87,9.43,1
29,852,12.87,9.43,1
29,853,12.87,9.43,1
29,854,12.87,9.43,1
29,855,12.87,9.43,1
29,856,12.87,9.43,1
29,857,12.87,9.43,1
29,858,12.87,9.43,1
29,859,12.87,9.43,1
29,860,12.87,9.43,1
29,861,12.87,9.43,1
29,862,12.87,9.43,1
29,863,12.87,9.43,1
29,864,12.87,9.43,1
29,865,12.87,9.43,1
29,866,12.87,9.43,1
29,867,12.87,9.43,1
29,868,12.87,9.43,1
29,869,12.87,9.43,1
29,870,12.87,9.43,1
29,871,12.87,9.43,1
29,872,12.87,9.43,1
29,873,12.87,9.43,1
29,874,12.87,9.43,1
29,875,12.87,9.43,1
29,876,12.87,9.43,1
29,877,12.87,9.43,1
29,878,12.87,9.43,1
29,879,12.87,9.43,1
29,880,12.87,9.43,1
29,881,12.87,9.43,1
29,882,12.87,9.43,1
29,883,12.87,9.43,1
29,884,12.87,9.43,1
29,885,12.87,9.43,1
29,886,12.87,9.43,1
29,887,12.87,9.43,1
29,888,12.87,9.43,1
29,889,12.87,9.43,1
29,890,12.87,9.43,1
29,891,12.87,9.43,1
29,892,12.87,9.43,1
29,893,12.87,9.43,1
29,894,12.87,9.43,1
29,895,12.87,9.43,1
29,896,12.87,9.43,1
29,897,12.87,9.43,1
29,898,12.87,9.43,1
29,899,12.87,9.43,1
29,900,12.87,9.43,1
29,901,12.87,9.43,1
29,902,12.87,9.43,1
29,903,12.87,9.43,1
29,904,12.87,9.43,1
29,905,12.87,9.43,1
29,906,12.87,9.43,1
29,907,12.87,9.43,1
29,908,12.87,9.43,1
29,909,12.87,9.43,1
29,910,12.87,9.43,1
29,911,12.87,9.43,1
29,912,12.87,9.43,1
29,913,12.87,9.43,1
29,914,12.87,9.43,1
29,915,12.87,9.43,1
29,916,12.87,9.43,1
29,917,12.87,9.43,1
29,918,12.87,9.43,1
29,919,12.87,9.43,1
29,920,12.87,9.43,1
29,921,12.87,9.43,1
29,922,12.87,9.43,1
29,923,12.87,9.43,1
29,924,12.87,9.43,1
29,925,12.87,9.43,1
29,926,12.87,9.43,1
29,927,12.87,9.43,1
29,928,12.87,9.43,1
29,929,12.87,9.43,1
29,930,12.87,9.43,1
29,931,12.87,9.43,1
29,932,12.87,9.43,1
29,933,12.87,9.43,1
29,934,12.87,9.43,1
29,935,12.87,9.43,1
29,936,12.87,9.43,1
29,937,12.87,9.43,1
29,938,12.87,9.43,1
29,939,12.87,9.43,1
29,940,12.87,9.43,1
29,941,12.87,9.43,1
29,942,12.87,9.43,1
29,943,12.87,9.43,1
29,944,12.87,9.43,1
29,945,12.87,9.43,1
29,946,12.87,9.43,1
29,947,12.87,9.43,1
29,948,12.87,9.43,1
29,949,12.87,9.43,1
29,950,12.87,9.43,1
29,951,12.87,9.43,1
29,952,12.87,9.43,1
29,953,12.87,9.43,1
29,954,12.87,9.43,1
29,955,12.87,9.43,1
29,956,12.87,9.43,1
29,957,12.87,9.43,1
29,958,12.87,9.43,1
29,959,12.87,9.43,1
29,960,12.87,9.43,1
29,961,12.87,9.43,1
29,962,12.87,9.43,1
29,963,12.87,9.43,1
29,964,12.87,9.43,1
29,965,12.87,9.43,1
29,966,12.87,9.43,1
29,967,12.87,9.43,1
29,968,12.87,9.43,1
29,969,12.87,9.43,1
29,970,12.87,9.43,1
29,971,12.87,9.43,1
29,972,12.87,9.43,1
29,973,12.87,9.43,1
29,974,12.87,9.43,1
29,975,12.87,9.43,1
29,976,12.87,9.43,1
29,977,12.87,9.43,1
29,978,12.87,9.43,1
29,979,12.87,9.43,1
29,980,12.87,9.43,1
29,981,12.87,9.43,1
29,982,12.87,9.43,1
29,983,12.87,9.43,1
29,984,12.87,9.43,1
29,985,12.87,9.43,1
29,986,12.87,9.43,1
29,987,12.87,9.43,1
29,988,12.87,9.43,1
29,989,12.87,9.43,1
29,990,12.87,9.43,1
29,991,12.87,9.43,1
29,992,12.87,9.43,1
29,993,12.87,9.43,1
29,994,12.87,9.43,1
29,995,12.87,9.43,1
29,996,12.87,9.43,1
29,997,12.87,9.43,1
29,998,12.87,9.43,1
29,999,12.87,9.43,1
29,1000,12.87,9.43,1
29,1001,12.87,9.43,1
29,1002,12.87,9.43,1
29,1003,12.87,9.43,1
29,1004,12.87,9.43,1
29,1005,12.87,9.43,1
29,1006,12.87,9.43,1
29,1007,12.87,9.43,1
29,1008,12.87,9.43,1
29,1009,12.87,9.43,1
29,1010,12.87,9.43,1
29,1011,12.87,9.43,1
29,1012,12.87,9.43,1
29,1013,12.87,9.43,1
29,1014,12.87,9.43,1
29,1015,12.87,9.43,1
29,1016,12.87,9.43,1
29,1017,12.87,9.43,1
29,1018,12.87,9.43,1
29,1019,12.87,9.43,1
29,1020,12.87,9.43,1
29,1021,12.87,9.43,1
29,1022,12.87,9.43,1
29,1023,12.87,9.43,1
29,1024,12.87,9.43,1
29,1025,12.87,9.43,1
29,1026,12.87,9.43,1
29,1027,12.87,9.43,1
29,1028,12.87,9.43,1
29,1029,12.87,9.43,1
29,1030,12.87,9.43,1
29,1031,12.87,9.43,1
29,1032,12.87,9.43,1
29,1033,12.87,9.43,1
29,1034,12.87,9.43,1
29,1035,12.87,9.43,1
29,1036,12.87,9.43,1
29,1037,12.87,9.43,1
29,1038,12.87,9.43,1
29,1039,12.87,9.43,1
29,1040,12.87,9.43,1
29,1041,12.87,9.43,1
29,1042,12.87,9.43,1
29,1043,12.87,9.43,1
29,1044,12.87,9.43,1
29,1045,12.87,9.43,1
29,1046,12.87,9.43,1
29,1047,12.87,9.43,1
29,1048,12.87,9.43,1
29,1049,12.87,9.43,1
29,1050,12.87,9.43,1
29,1051,12.87,9.43,1
29,1052,12.87,9.43,1
29,1053,12.87,9.43,1
29,1054,12.87,9.43,1
29,1055,12.87,9.43,1
29,1056,12.87,9.43,1
29,1057,12.87,9.43,1
29,1058,12.87,9.43,1
29,1059,12.87,9.43,1
